filename,label,n_defects,area_ratio,aspect_ratio,mean_distance,std_dev,density
gesture_0_20250521_040958_692147.jpg,0,0.75,0.3902439024390244,0.08384035724253419,1.0,1.0,0.03644215838509317
gesture_0_20250521_040959_089599.jpg,0,0.75,0.37037037037037035,0.08556502612042892,1.0,1.0,0.03816718995290424
gesture_0_20250521_040959_632528.jpg,0,0.75,0.3780487804878049,0.0896140896140896,1.0,1.0,0.041973990683229816
gesture_0_20250521_040959_697331.jpg,0,0.75,0.37037037037037035,0.09071949947862357,1.0,1.0,0.042680533751962325
gesture_0_20250521_040959_759708.jpg,0,0.75,0.36585365853658536,0.08931535269709544,1.0,1.0,0.041779891304347824
gesture_0_20250521_040959_824363.jpg,0,0.75,0.38271604938271603,0.0892459186317699,1.0,1.0,0.04223901098901099
gesture_0_20250521_040959_889673.jpg,0,1.0,0.38271604938271603,0.09089058524173028,1.0,1.0,0.043808869701726844
gesture_0_20250521_040959_953896.jpg,0,1.0,0.3950617283950617,0.0893467336683417,1.0,1.0,0.04361263736263736
gesture_0_20250521_041000_035321.jpg,0,0.75,0.3902439024390244,0.08826843007592457,1.0,1.0,0.043720885093167704
gesture_0_20250521_041000_096745.jpg,0,1.0,0.4074074074074074,0.08877805486284289,1.0,1.0,0.043661695447409735
gesture_0_20250521_041000_163391.jpg,0,1.0,0.4074074074074074,0.0895639392454679,1.0,1.0,0.04483908948194663
gesture_0_20250521_041000_228125.jpg,0,1.0,0.4146341463414634,0.08897560975609756,1.0,1.0,0.04425465838509317
gesture_0_20250521_041000_290211.jpg,0,1.0,0.41975308641975306,0.08811594202898551,1.0,1.0,0.044740973312401885
gesture_0_20250521_041000_352007.jpg,0,1.0,0.43209876543209874,0.08813723121526938,1.0,1.0,0.044740973312401885
gesture_0_20250521_041000_417396.jpg,0,1.0,0.43209876543209874,0.0872289156626506,1.0,1.0,0.04439756671899529
gesture_0_20250521_041000_720987.jpg,0,1.0,0.4567901234567901,0.08733254994124559,1.0,1.0,0.04557496075353218
gesture_0_20250521_041001_250128.jpg,0,1.0,0.4691358024691358,0.08530232558139535,1.0,1.0,0.044986263736263736
gesture_0_20250521_041001_329442.jpg,0,0.75,0.3904761904761905,0.07580978635423845,1.0,1.0,0.042701863354037264
gesture_0_20250521_041001_395170.jpg,0,1.0,0.45121951219512196,0.08467085368690394,1.0,1.0,0.044157608695652176
gesture_0_20250521_041001_456088.jpg,0,1.0,0.4567901234567901,0.08509228584950308,1.0,1.0,0.04410321821036107
gesture_0_20250521_041001_521223.jpg,0,1.0,0.4444444444444444,0.08328638497652582,1.0,1.0,0.04351452119309262
gesture_0_20250521_041001_585023.jpg,0,1.0,0.4444444444444444,0.08500713945740124,1.0,1.0,0.043808869701726844
gesture_0_20250521_041001_648018.jpg,0,1.0,0.43209876543209874,0.08392007611798288,1.0,1.0,0.04326923076923077
gesture_0_20250521_041001_729468.jpg,0,1.0,0.43209876543209874,0.08295668549905838,1.0,1.0,0.0432201726844584
gesture_0_20250521_041002_015822.jpg,0,1.0,0.4146341463414634,0.08421561518008218,1.0,1.0,0.04226513975155279
gesture_0_20250521_041002_562035.jpg,0,0.75,0.4074074074074074,0.08599605522682445,1.0,1.0,0.04277864992150707
gesture_0_20250521_041002_624271.jpg,0,1.0,0.4074074074074074,0.08699529353480308,1.0,1.0,0.043072998430141285
gesture_0_20250521_041002_688058.jpg,0,1.0,0.3950617283950617,0.08832743810005053,1.0,1.0,0.04287676609105181
gesture_0_20250521_041002_751425.jpg,0,1.0,0.4074074074074074,0.08797388902837058,1.0,1.0,0.04297488226059654
gesture_0_20250521_041002_818449.jpg,0,1.0,0.38271604938271603,0.08945454545454545,1.0,1.0,0.04223901098901099
gesture_0_20250521_041002_881126.jpg,0,0.75,0.3950617283950617,0.08932439401753481,1.0,1.0,0.04248430141287284
gesture_0_20250521_041002_944840.jpg,0,0.75,0.38271604938271603,0.08818652849740932,1.0,1.0,0.041748430141287284
gesture_0_20250521_041003_024791.jpg,0,1.0,0.37037037037037035,0.09129979035639413,1.0,1.0,0.04272959183673469
gesture_0_20250521_041003_089838.jpg,0,0.75,0.38271604938271603,0.08954758190327614,1.0,1.0,0.04223901098901099
gesture_0_20250521_041003_151836.jpg,0,0.75,0.3780487804878049,0.09022245214692189,1.0,1.0,0.04231366459627329
gesture_0_20250521_041003_216776.jpg,0,1.0,0.37037037037037035,0.09072380454664228,1.0,1.0,0.042582417582417584
gesture_0_20250521_041003_280693.jpg,0,1.0,0.38271604938271603,0.08924261874197689,1.0,1.0,0.04263147566718995
gesture_0_20250521_041003_346258.jpg,0,0.75,0.38271604938271603,0.08931043322225071,1.0,1.0,0.04272959183673469
gesture_0_20250521_041003_424883.jpg,0,0.75,0.38271604938271603,0.09010875194199897,1.0,1.0,0.042680533751962325
gesture_0_20250521_041003_487824.jpg,0,1.0,0.38271604938271603,0.09065300896286813,1.0,1.0,0.043416405023547884
gesture_0_20250521_041003_554501.jpg,0,0.75,0.38271604938271603,0.08756423432682425,1.0,1.0,0.04179748822605966
gesture_0_20250521_041003_617456.jpg,0,1.0,0.38271604938271603,0.08973225890304133,1.0,1.0,0.04233712715855573
gesture_0_20250521_041003_680801.jpg,0,1.0,0.3780487804878049,0.08813041263372388,1.0,1.0,0.041973990683229816
gesture_0_20250521_041003_744506.jpg,0,0.75,0.38271604938271603,0.08816492746245864,1.0,1.0,0.04248430141287284
gesture_0_20250521_041003_985644.jpg,0,0.75,0.37037037037037035,0.0907043728724797,1.0,1.0,0.04248430141287284
gesture_0_20250521_041004_512923.jpg,0,0.75,0.38271604938271603,0.08913385826771654,1.0,1.0,0.04165031397174254
gesture_0_20250521_041004_577555.jpg,0,0.75,0.38271604938271603,0.0904311251314406,1.0,1.0,0.04218995290423862
gesture_0_20250521_041004_643607.jpg,0,0.75,0.37037037037037035,0.08808398950131233,1.0,1.0,0.04115973312401884
gesture_0_20250521_041004_720170.jpg,0,0.75,0.37037037037037035,0.0905558553696708,1.0,1.0,0.04115973312401884
gesture_0_20250521_041004_784082.jpg,0,0.75,0.35802469135802467,0.09029467423628007,1.0,1.0,0.04096350078492936
gesture_0_20250521_041004_848672.jpg,0,0.75,0.37037037037037035,0.08870967741935484,1.0,1.0,0.04047291993720565
gesture_0_20250521_041004_913114.jpg,0,0.75,0.37037037037037035,0.09075997813012575,1.0,1.0,0.04071821036106751
gesture_0_20250521_041004_972858.jpg,0,0.75,0.35802469135802467,0.08958333333333333,1.0,1.0,0.04008045525902669
gesture_0_20250521_041005_036163.jpg,0,0.75,0.37037037037037035,0.08815931108719052,1.0,1.0,0.04017857142857143
gesture_0_20250521_041005_155098.jpg,0,0.75,0.35802469135802467,0.0908695652173913,1.0,1.0,0.041012558869701725
gesture_0_20250521_041005_185026.jpg,0,0.75,0.35802469135802467,0.08819238043771953,1.0,1.0,0.040031397174254316
gesture_0_20250521_041005_253460.jpg,0,0.75,0.35365853658536583,0.08927130949179887,1.0,1.0,0.040275621118012424
gesture_0_20250521_041005_312367.jpg,0,0.75,0.35802469135802467,0.08947939262472884,1.0,1.0,0.04047291993720565
gesture_0_20250521_041005_377307.jpg,0,0.75,0.37037037037037035,0.08884131656408885,1.0,1.0,0.04071821036106751
gesture_0_20250521_041005_440371.jpg,0,0.75,0.38271604938271603,0.088272921108742,1.0,1.0,0.040620094191522765
gesture_0_20250521_041005_504569.jpg,0,0.75,0.37037037037037035,0.08810526315789474,1.0,1.0,0.0410616169544741
gesture_0_20250521_041005_584905.jpg,0,0.75,0.37037037037037035,0.08877062267163385,1.0,1.0,0.04091444270015698
gesture_0_20250521_041005_647634.jpg,0,0.75,0.38271604938271603,0.08622383044714396,1.0,1.0,0.04091444270015698
gesture_0_20250521_041005_716985.jpg,0,0.75,0.38271604938271603,0.08881822999470058,1.0,1.0,0.041110675039246466
gesture_0_20250521_041005_776747.jpg,0,0.75,0.3780487804878049,0.08817656332107199,1.0,1.0,0.040712344720496896
gesture_0_20250521_041005_841214.jpg,0,0.5,0.38271604938271603,0.0879978615343491,1.0,1.0,0.04037480376766091
gesture_0_20250521_041005_907613.jpg,0,0.75,0.38271604938271603,0.08595476065228827,1.0,1.0,0.04008045525902669
gesture_0_20250521_041005_993619.jpg,0,0.75,0.37037037037037035,0.0869098712446352,1.0,1.0,0.03973704866562009
gesture_0_20250521_041006_047965.jpg,0,0.75,0.38271604938271603,0.08619135966074741,1.0,1.0,0.03988422291993721
gesture_0_20250521_041006_110073.jpg,0,0.75,0.38271604938271603,0.08622502628811776,1.0,1.0,0.0402276295133438
gesture_0_20250521_041006_178484.jpg,0,0.75,0.37037037037037035,0.0875266524520256,1.0,1.0,0.040276687598116166
gesture_0_20250521_041006_240713.jpg,0,0.75,0.38271604938271603,0.08675726085798027,1.0,1.0,0.039933281004709574
gesture_0_20250521_041006_306247.jpg,0,0.75,0.38271604938271603,0.0864920922997148,1.0,1.0,0.04091444270015698
gesture_0_20250521_041006_420087.jpg,0,0.75,0.37037037037037035,0.0867854294070726,1.0,1.0,0.040031397174254316
gesture_0_20250521_041006_448961.jpg,0,0.75,0.37037037037037035,0.08616852146263912,1.0,1.0,0.03988422291993721
gesture_0_20250521_041006_511915.jpg,0,0.75,0.37037037037037035,0.08911693221712126,1.0,1.0,0.04047291993720565
gesture_0_20250521_041006_576852.jpg,0,0.75,0.36585365853658536,0.08732468907118285,1.0,1.0,0.040032996894409936
gesture_0_20250521_041006_641657.jpg,0,0.75,0.37037037037037035,0.08650963597430407,1.0,1.0,0.039638932496075356
gesture_0_20250521_041006_707299.jpg,0,0.75,0.37037037037037035,0.08785752833243389,1.0,1.0,0.039933281004709574
gesture_0_20250521_041006_815146.jpg,0,0.75,0.38271604938271603,0.08624380057426259,1.0,1.0,0.040521978021978024
gesture_0_20250521_041006_860651.jpg,0,0.75,0.38271604938271603,0.0864920922997148,1.0,1.0,0.04091444270015698
gesture_0_20250521_041007_504047.jpg,0,0.75,0.37037037037037035,0.08920710686820472,1.0,1.0,0.04125784929356358
gesture_0_20250521_041008_002972.jpg,0,0.75,0.37037037037037035,0.08915531335149864,1.0,1.0,0.04012951334379906
gesture_0_20250521_041008_081866.jpg,0,0.75,0.38271604938271603,0.08694241686942417,1.0,1.0,0.03944270015698587
gesture_0_20250521_041008_128344.jpg,0,0.75,0.38271604938271603,0.08775783552102866,1.0,1.0,0.04017857142857143
gesture_0_20250521_041008_177816.jpg,0,0.75,0.38271604938271603,0.08657963446475195,1.0,1.0,0.04066915227629513
gesture_0_20250521_041008_243433.jpg,0,0.75,0.37037037037037035,0.08903088391906283,1.0,1.0,0.041012558869701725
gesture_0_20250521_041008_303782.jpg,0,0.75,0.3780487804878049,0.08915599686438463,1.0,1.0,0.04139169254658385
gesture_0_20250521_041008_403850.jpg,0,0.75,0.37037037037037035,0.08892413428495902,1.0,1.0,0.04125784929356358
gesture_0_20250521_041008_464294.jpg,0,0.75,0.37037037037037035,0.08801719505642128,1.0,1.0,0.04017857142857143
gesture_0_20250521_041008_545718.jpg,0,0.75,0.37037037037037035,0.08783892617449665,1.0,1.0,0.04012951334379906
gesture_0_20250521_041008_576278.jpg,0,0.75,0.37037037037037035,0.08657035848047084,1.0,1.0,0.03968799058084772
gesture_0_20250521_041008_639909.jpg,0,0.75,0.38271604938271603,0.08620781291522721,1.0,1.0,0.039786106750392465
gesture_0_20250521_041008_704875.jpg,0,0.75,0.3780487804878049,0.08679245283018869,1.0,1.0,0.04017857142857143
gesture_0_20250521_041008_800354.jpg,0,0.75,0.38271604938271603,0.08604407135362015,1.0,1.0,0.0402276295133438
gesture_0_20250521_041008_864924.jpg,0,0.75,0.3780487804878049,0.08638253638253637,1.0,1.0,0.04032414596273292
gesture_0_20250521_041008_946302.jpg,0,0.75,0.38271604938271603,0.08701195219123506,1.0,1.0,0.04017857142857143
gesture_0_20250521_041008_977322.jpg,0,0.75,0.38271604938271603,0.0870976184244962,1.0,1.0,0.04081632653061224
gesture_0_20250521_041009_040367.jpg,0,0.75,0.36585365853658536,0.08651804670912952,1.0,1.0,0.03954774844720497
gesture_0_20250521_041009_103634.jpg,0,0.75,0.37037037037037035,0.08648074369189908,1.0,1.0,0.039933281004709574
gesture_0_20250521_041009_201206.jpg,0,0.75,0.36585365853658536,0.08593541499866561,1.0,1.0,0.0390625
gesture_0_20250521_041009_264997.jpg,0,0.75,0.37037037037037035,0.08801295896328294,1.0,1.0,0.03998233908948195
gesture_0_20250521_041009_343466.jpg,0,0.75,0.36585365853658536,0.08735387885228481,1.0,1.0,0.03988742236024845
gesture_0_20250521_041009_388770.jpg,0,0.75,0.38271604938271603,0.08611038451477897,1.0,1.0,0.04037480376766091
gesture_0_20250521_041009_439462.jpg,0,0.75,0.38271604938271603,0.0876813505671327,1.0,1.0,0.040767268445839874
gesture_0_20250521_041009_504377.jpg,0,0.75,0.38271604938271603,0.08870026525198939,1.0,1.0,0.041012558869701725
gesture_0_20250521_041009_602723.jpg,0,0.75,0.37037037037037035,0.08765366114377339,1.0,1.0,0.0402276295133438
gesture_0_20250521_041009_667200.jpg,0,0.75,0.37037037037037035,0.08869659275283938,1.0,1.0,0.0402276295133438
gesture_0_20250521_041009_729743.jpg,0,0.5,0.38271604938271603,0.08518031060805475,1.0,1.0,0.03968799058084772
gesture_0_20250521_041009_808816.jpg,0,0.5,0.38271604938271603,0.08592193808882907,1.0,1.0,0.03914835164835165
gesture_0_20250521_041009_844764.jpg,0,0.75,0.38271604938271603,0.0850078905839032,1.0,1.0,0.039638932496075356
gesture_1_20250521_041014_465824.jpg,1,0.75,0.38271604938271603,0.08696661828737301,1.0,1.0,0.036744505494505496
gesture_1_20250521_041014_995550.jpg,1,0.5,0.3950617283950617,0.08430698739977091,1.0,1.0,0.03610675039246468
gesture_1_20250521_041015_057658.jpg,1,0.5,0.3902439024390244,0.08450543167524299,1.0,1.0,0.03585986024844721
gesture_1_20250521_041015_121035.jpg,1,0.75,0.3950617283950617,0.08281384043465828,1.0,1.0,0.03551805337519623
gesture_1_20250521_041015_185723.jpg,1,0.75,0.3950617283950617,0.08144123534458106,1.0,1.0,0.034929356357927786
gesture_1_20250521_041015_247699.jpg,1,0.75,0.3950617283950617,0.08439942112879885,1.0,1.0,0.03576334379905809
gesture_1_20250521_041015_332247.jpg,1,0.75,0.3950617283950617,0.0857392825896763,1.0,1.0,0.036057692307692304
gesture_1_20250521_041015_395744.jpg,1,0.75,0.3950617283950617,0.08607594936708861,1.0,1.0,0.03586145996860283
gesture_1_20250521_041015_455582.jpg,1,0.75,0.38271604938271603,0.08588957055214724,1.0,1.0,0.036057692307692304
gesture_1_20250521_041015_521502.jpg,1,0.75,0.3950617283950617,0.08533178114086146,1.0,1.0,0.03595957613814757
gesture_1_20250521_041015_584194.jpg,1,0.75,0.4074074074074074,0.08327051319222964,1.0,1.0,0.03522370486656201
gesture_1_20250521_041015_648283.jpg,1,0.75,0.3902439024390244,0.08263233190271817,1.0,1.0,0.03503493788819876
gesture_1_20250521_041015_728295.jpg,1,0.75,0.3902439024390244,0.08566453859547302,1.0,1.0,0.03581133540372671
gesture_1_20250521_041015_794391.jpg,1,0.75,0.3950617283950617,0.08571428571428572,1.0,1.0,0.035910518053375196
gesture_1_20250521_041015_857650.jpg,1,0.75,0.38271604938271603,0.08818155025051577,1.0,1.0,0.03669544740973312
gesture_1_20250521_041015_922205.jpg,1,0.5,0.38271604938271603,0.08555523000292997,1.0,1.0,0.035812401883830454
gesture_1_20250521_041015_985420.jpg,1,0.75,0.3950617283950617,0.08656891495601174,1.0,1.0,0.03620486656200942
gesture_1_20250521_041016_049326.jpg,1,0.75,0.3950617283950617,0.08508670520231214,1.0,1.0,0.03610675039246468
gesture_1_20250521_041016_127959.jpg,1,0.75,0.3950617283950617,0.08523058960887332,1.0,1.0,0.035812401883830454
gesture_1_20250521_041016_194214.jpg,1,0.75,0.3950617283950617,0.0859138533178114,1.0,1.0,0.03620486656200942
gesture_1_20250521_041016_258261.jpg,1,0.75,0.3902439024390244,0.08742028985507247,1.0,1.0,0.036587732919254656
gesture_1_20250521_041016_320210.jpg,1,0.75,0.3950617283950617,0.0852726742490522,1.0,1.0,0.03586145996860283
gesture_1_20250521_041016_385780.jpg,1,0.5,0.3950617283950617,0.08401615695326024,1.0,1.0,0.03571428571428571
gesture_1_20250521_041016_448183.jpg,1,0.75,0.3950617283950617,0.08324697754749569,1.0,1.0,0.03546899529042386
gesture_1_20250521_041016_515308.jpg,1,0.75,0.4074074074074074,0.0835872377119862,1.0,1.0,0.035665227629513345
gesture_1_20250521_041016_592940.jpg,1,0.75,0.4074074074074074,0.08345241497570735,1.0,1.0,0.035812401883830454
gesture_1_20250521_041016_657104.jpg,1,0.75,0.3950617283950617,0.08453133985048879,1.0,1.0,0.036057692307692304
gesture_1_20250521_041016_719553.jpg,1,0.75,0.4074074074074074,0.08378766140602582,1.0,1.0,0.035812401883830454
gesture_1_20250521_041016_784987.jpg,1,0.75,0.3950617283950617,0.08522694420352703,1.0,1.0,0.036155808477237046
gesture_1_20250521_041016_847390.jpg,1,0.75,0.3950617283950617,0.0851063829787234,1.0,1.0,0.035812401883830454
gesture_1_20250521_041016_912210.jpg,1,0.75,0.3950617283950617,0.08466725300498387,1.0,1.0,0.035419937205651494
gesture_1_20250521_041016_994978.jpg,1,0.75,0.3902439024390244,0.08535662299854439,1.0,1.0,0.035568711180124224
gesture_1_20250521_041017_058573.jpg,1,0.75,0.38271604938271603,0.0868144690781797,1.0,1.0,0.036499215070643645
gesture_1_20250521_041017_120905.jpg,1,0.75,0.3950617283950617,0.08633521881512354,1.0,1.0,0.0355671114599686
gesture_1_20250521_041017_184738.jpg,1,0.75,0.38271604938271603,0.08869047619047618,1.0,1.0,0.03654827315541601
gesture_1_20250521_041017_248734.jpg,1,0.5,0.38271604938271603,0.08783985658798923,1.0,1.0,0.036057692307692304
gesture_1_20250521_041017_311946.jpg,1,0.5,0.38271604938271603,0.0894894894894895,1.0,1.0,0.03654827315541601
gesture_1_20250521_041017_378079.jpg,1,0.25,0.38271604938271603,0.08839312631896293,1.0,1.0,0.03595957613814757
gesture_1_20250521_041017_455855.jpg,1,0.25,0.37037037037037035,0.08910529519172246,1.0,1.0,0.035910518053375196
gesture_1_20250521_041017_519841.jpg,1,0.25,0.38271604938271603,0.08912978018669075,1.0,1.0,0.03630298273155416
gesture_1_20250521_041017_586605.jpg,1,0.25,0.38271604938271603,0.08620689655172413,1.0,1.0,0.0355671114599686
gesture_1_20250521_041017_650343.jpg,1,0.5,0.38271604938271603,0.08592680749776851,1.0,1.0,0.035419937205651494
gesture_1_20250521_041017_712657.jpg,1,0.75,0.38271604938271603,0.08547008547008547,1.0,1.0,0.0355671114599686
gesture_1_20250521_041017_776024.jpg,1,0.75,0.3950617283950617,0.08661002050981541,1.0,1.0,0.03625392464678179
gesture_1_20250521_041017_855885.jpg,1,0.75,0.3950617283950617,0.08505410938871015,1.0,1.0,0.035665227629513345
gesture_1_20250521_041017_923604.jpg,1,0.75,0.3902439024390244,0.08510882016036656,1.0,1.0,0.03605395962732919
gesture_1_20250521_041017_984070.jpg,1,0.75,0.3950617283950617,0.08508670520231214,1.0,1.0,0.03610675039246468
gesture_1_20250521_041018_047633.jpg,1,0.75,0.38271604938271603,0.08563015312131919,1.0,1.0,0.035665227629513345
gesture_1_20250521_041018_113012.jpg,1,0.5,0.2980769230769231,0.08169265033407572,1.0,1.0,0.035910087719298246
gesture_1_20250521_041018_175573.jpg,1,0.75,0.38271604938271603,0.08672408672408673,1.0,1.0,0.035812401883830454
gesture_1_20250521_041018_257750.jpg,1,0.25,0.38271604938271603,0.08740784429371866,1.0,1.0,0.03635204081632653
gesture_1_20250521_041018_320695.jpg,1,0.5,0.3780487804878049,0.08799760550733313,1.0,1.0,0.035665760869565216
gesture_1_20250521_041018_384407.jpg,1,0.25,0.38271604938271603,0.08820882088208822,1.0,1.0,0.036057692307692304
gesture_1_20250521_041018_448773.jpg,1,0.25,0.38271604938271603,0.08796433878157503,1.0,1.0,0.03630298273155416
gesture_1_20250521_041018_514086.jpg,1,0.25,0.3780487804878049,0.08673708920187793,1.0,1.0,0.03585986024844721
gesture_1_20250521_041019_153405.jpg,1,0.75,0.38271604938271603,0.08686868686868687,1.0,1.0,0.03586145996860283
gesture_1_20250521_041019_649683.jpg,1,0.5,0.37037037037037035,0.09205651491365777,1.0,1.0,0.03595957613814757
gesture_1_20250521_041019_712737.jpg,1,0.5,0.35802469135802467,0.09219237976264835,1.0,1.0,0.03620486656200942
gesture_1_20250521_041019_777576.jpg,1,0.5,0.37037037037037035,0.0912842623960579,1.0,1.0,0.03635204081632653
gesture_1_20250521_041019_840524.jpg,1,0.75,0.37037037037037035,0.0900030950170226,1.0,1.0,0.035665227629513345
gesture_1_20250521_041019_904513.jpg,1,0.75,0.37037037037037035,0.08990429144797776,1.0,1.0,0.03571428571428571
gesture_1_20250521_041019_996610.jpg,1,0.5,0.36585365853658536,0.08990712074303406,1.0,1.0,0.035229037267080744
gesture_1_20250521_041020_052204.jpg,1,0.5,0.38271604938271603,0.08966148215919487,1.0,1.0,0.036057692307692304
gesture_1_20250521_041020_114738.jpg,1,0.25,0.37037037037037035,0.0909313725490196,1.0,1.0,0.036401098901098904
gesture_1_20250521_041020_175658.jpg,1,0.25,0.3780487804878049,0.08851371721435032,1.0,1.0,0.03561723602484472
gesture_1_20250521_041020_240768.jpg,1,0.25,0.37037037037037035,0.08816425120772947,1.0,1.0,0.035812401883830454
gesture_1_20250521_041020_304659.jpg,1,0.25,0.3780487804878049,0.08799526907155529,1.0,1.0,0.03610248447204969
gesture_1_20250521_041020_416269.jpg,1,0.5,0.38271604938271603,0.08691561305498383,1.0,1.0,0.03625392464678179
gesture_1_20250521_041020_448970.jpg,1,0.75,0.38271604938271603,0.08710059171597632,1.0,1.0,0.03610675039246468
gesture_1_20250521_041020_513514.jpg,1,0.75,0.3950617283950617,0.08671328671328671,1.0,1.0,0.036499215070643645
gesture_1_20250521_041020_579564.jpg,1,0.75,0.38271604938271603,0.08776722090261282,1.0,1.0,0.03625392464678179
